"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"ARTN",0,0,2,0,0,6,3,0
"LINC01738",0,0,2,0,0,0,0,0
"AL162400.3",0,0,2,0,0,0,0,0
"AC104458.1",0,0,2,0,3,4,3,4
"AL360219.1",0,0,11,1,4,3,4,4
"AC097059.1",0,0,3,0,0,0,0,0
"AC092802.4",0,0,2,0,3,0,0,0
"NBPF4",0,0,4,7,4,0,3,0
"GSTM5",0,0,3,0,2,0,0,0
"LINC01397",0,0,2,5,4,2,0,1
"NGF-AS1",0,0,4,4,2,0,5,2
"AL355538.1",0,0,4,0,0,0,0,0
"HIST2H3C",0,0,2,0,0,0,0,0
"AL589765.6",0,0,4,0,5,0,2,4
"S100A1",0,0,3,0,4,3,0,0
"AL592078.1",0,0,2,5,3,4,0,0
"CD1B",0,0,3,0,0,0,2,0
"AL022310.1",0,0,4,1,5,4,0,3
"CLEC20A",0,0,4,1,6,5,1,3
"AL929288.1",0,0,2,0,0,0,0,0
"F13B",0,0,3,0,0,0,4,3
"AC105940.2",0,0,3,0,0,0,4,0
"FMOD",0,0,1,2,3,3,0,0
"IL20",0,0,3,0,0,0,0,3
"AL356310.1",0,0,2,0,0,0,0,0
"TGFB2-AS1",0,0,2,0,0,0,0,0
"LINC01352",0,0,6,5,4,4,10,8
"AL360013.3",0,0,2,0,0,0,0,0
"AL353689.3",0,0,6,0,0,4,0,7
"ACTA1",0,0,1,0,1,5,0,4
"LINC01736",0,0,5,0,0,0,0,3
"AL451007.3",0,0,2,0,4,0,0,3
"AC098483.1",0,0,5,0,5,7,3,0
"AC144450.1",0,0,2,0,3,2,0,0
"AC114810.1",0,0,6,0,4,0,5,0
"LINC01304",0,0,3,0,1,2,3,3
"AC093904.1",0,0,3,0,0,0,0,0
"AC023137.1",0,0,6,2,0,0,3,2
"AC011239.1",0,0,5,0,2,0,0,0
"AC009229.1",0,0,7,0,0,0,0,4
"LINC01794",0,0,5,2,0,0,4,3
"AC009236.2",0,0,2,0,0,0,0,3
"LINC01813",0,0,4,0,3,0,0,0
"AC093159.1",0,0,2,0,2,0,0,0
"AC022201.2",0,0,4,0,0,0,0,0
"CD207",0,0,6,0,2,3,0,0
"AC079896.1",0,0,1,0,0,3,0,0
"SH2D6",0,0,2,5,5,5,3,3
"AC012511.1",0,0,8,2,6,3,4,5
"AC012511.2",0,0,6,3,5,0,0,1
"IGKV1-5",0,0,3,3,4,0,4,2
"IGKV2-30",0,0,13,0,4,3,0,3
"IGKV3D-20",0,0,38,0,0,0,0,0
"LINC01935",0,0,5,4,2,4,1,0
"IL36G",0,0,2,0,0,0,0,0
"AL078621.4",0,0,3,0,4,0,0,4
"TMEM37",0,0,2,0,0,0,2,0
"AC068282.2",0,0,3,0,0,0,0,0
"POTEJ",0,0,3,5,0,0,0,0
"AC009227.1",0,0,4,0,0,0,0,2
"AC096589.1",0,0,3,2,2,0,0,0
"AC007750.1",0,0,3,0,0,0,0,0
"B3GALT1",0,0,5,0,0,0,0,0
"AC017048.2",0,0,2,0,0,0,0,0
"MSTN",0,0,2,0,5,0,3,0
"CAVIN2",0,0,7,4,2,2,4,4
"AC124861.1",0,0,3,3,1,0,0,0
"AC104809.1",0,0,5,2,1,3,0,2
"AC114730.3",0,0,2,0,0,0,1,0
"SRGAP3-AS4",0,0,4,8,0,0,4,6
"LINC00690",0,0,4,0,0,0,3,5
"CAMP",0,0,5,0,0,6,3,4
"AC092059.1",0,0,4,0,0,7,0,0
"HTR1F",0,0,1,1,0,0,2,1
"AC069222.1",0,0,2,0,0,2,0,0
"PLCXD2-AS1",0,0,6,0,0,7,1,5
"IGSF11-AS1",0,0,6,0,11,0,0,0
"UROC1",0,0,4,0,2,0,4,0
"GATA2-AS1",0,0,2,5,3,2,6,4
"AC093001.1",0,0,2,3,4,6,0,5
"LINC02066",0,0,3,0,0,2,0,5
"AADACL2",0,0,1,0,1,0,12,2
"C3orf80",0,0,1,0,0,0,0,0
"LRRC15",0,0,2,0,0,5,3,7
"LINC00955",0,0,3,0,0,0,0,3
"LINC01587",0,0,3,0,2,0,0,0
"AC097381.1",0,0,1,0,0,0,0,0
"LGI2",0,0,3,0,6,3,3,5
"AC096734.1",0,0,3,0,0,0,0,0
"AC022267.1",0,0,3,0,5,0,3,0
"LINC02380",0,0,3,4,3,0,0,3
"LINC02562",0,0,13,13,20,0,0,0
"CXCL10",0,0,2,0,46,18,1,27
"LINC02469",0,0,3,0,0,0,0,0
"AC104785.1",0,0,5,0,3,0,4,1
"SNCA-AS1",0,0,3,0,0,0,0,0
"ADH1A",0,0,5,2,3,2,7,2
"GIMD1",0,0,2,0,4,3,3,5
"AC098798.1",0,0,1,0,0,3,0,0
"IL2",0,0,7,2,5,6,0,1
"LINC02435",0,0,2,0,0,0,0,0
"JADRR",0,0,3,0,0,0,0,0
"AC105383.1",0,0,3,0,0,0,0,3
"AC093893.1",0,0,4,5,7,8,2,2
"AC079340.3",0,0,3,0,0,2,0,0
"AC092608.1",0,0,4,0,3,0,4,9
"AC106872.12",0,0,3,0,5,0,3,0
"LINC02504",0,0,2,0,0,0,0,0
"WWC2-AS2",0,0,5,0,0,5,0,5
"DUX4",0,0,3,0,0,0,0,4
"AC026740.1",0,0,1,4,1,4,0,0
"IRX4",0,0,2,0,3,3,0,0
"AC091889.1",0,0,3,0,0,3,0,0
"AC025475.1",0,0,3,3,0,0,2,0
"AC008852.1",0,0,2,0,0,0,0,0
"LINC02122",0,0,7,2,3,2,0,0
"ANKRD34B",0,0,5,0,11,3,10,40
"AC113167.1",0,0,2,5,0,3,0,0
"CSF2",0,0,2,3,0,4,0,0
"PITX1",0,0,3,0,3,2,4,0
"AC063980.1",0,0,3,0,2,2,1,3
"PCDHB9",0,0,3,0,0,0,0,0
"AC011396.1",0,0,2,0,0,0,0,0
"AC131025.2",0,0,2,3,3,2,6,4
"LINC01938",0,0,2,2,4,4,0,0
"AC011365.2",0,0,3,1,0,2,3,3
"GMCL2",0,0,2,0,0,0,0,0
"LINC02222",0,0,3,0,0,0,0,0
"TRIM52-AS1",0,0,4,3,0,0,0,0
"AC008443.3",0,0,3,0,5,0,3,6
"AL136309.3",0,0,3,4,2,0,0,0
"AL031123.4",0,0,9,4,5,4,3,14
"AL136361.1",0,0,3,0,0,0,3,7
"AL139095.5",0,0,2,0,0,0,0,0
"AL157373.2",0,0,4,3,6,0,3,0
"NRSN1",0,0,1,0,0,0,0,4
"AL022170.1",0,0,3,0,0,0,0,0
"AL031118.1",0,0,3,0,6,0,0,3
"HIST1H4L",0,0,2,0,0,2,0,10
"TRIM31",0,0,3,5,0,5,1,0
"TRIM15",0,0,2,0,0,0,0,2
"MUC21",0,0,3,0,0,0,0,0
"PSORS1C2",0,0,2,0,5,0,0,0
"AL391415.1",0,0,3,0,3,0,0,0
"AL136131.2",0,0,3,0,4,1,0,0
"AL136140.1",0,0,2,0,0,0,4,0
"AL359693.1",0,0,3,0,0,0,0,0
"LINC02535",0,0,3,0,0,0,0,0
"POU3F2",0,0,3,0,4,2,0,0
"LINC02836",0,0,3,2,5,4,0,0
"LINC02518",0,0,3,0,2,0,3,3
"SMLR1",0,0,3,0,0,0,0,0
"AL596188.1",0,0,2,0,0,0,0,0
"MYB-AS1",0,0,2,1,3,0,0,0
"AL590286.2",0,0,2,0,0,0,0,2
"PACRG-AS1",0,0,2,4,3,0,0,3
"TBXT",0,0,3,2,0,0,0,0
"AL121956.6",0,0,3,0,2,0,0,0
"AC092171.5",0,0,1,0,0,0,1,2
"MEOX2",0,0,3,3,5,3,0,1
"AC010719.1",0,0,4,0,0,0,0,0
"KIAA0087",0,0,2,0,0,0,0,0
"HOXA2",0,0,1,3,0,0,0,0
"HOTTIP",0,0,4,2,0,0,0,2
"PRR15",0,0,2,0,1,0,0,0
"AC004691.1",0,0,3,0,0,0,2,0
"AC083864.3",0,0,2,0,0,0,0,0
"LINC01449",0,0,5,2,7,3,3,4
"CCDC201",0,0,3,0,0,0,0,2
"AC016769.6",0,0,2,3,3,3,0,5
"FZD9",0,0,3,0,0,0,0,0
"AC005008.2",0,0,2,3,3,3,0,0
"COL1A2",0,0,2,0,0,0,0,0
"DLX6-AS1",0,0,3,0,2,3,0,4
"ACHE",0,0,1,9,5,6,2,5
"AC018464.1",0,0,2,0,0,0,2,0
"AC000061.1",0,0,6,0,3,5,2,3
"C7orf77",0,0,3,1,4,6,1,5
"TRBV5-3",0,0,2,0,0,4,0,0
"TRBV12-1",0,0,3,0,0,0,0,0
"PRSS1",0,0,3,0,0,0,0,3
"ZBED6CL",0,0,2,0,4,0,0,0
"AC006019.3",0,0,1,1,0,0,4,4
"AC099552.2",0,0,5,3,7,4,0,3
"AF287957.1",0,0,4,0,0,0,0,0
"AC022784.3",0,0,3,0,0,0,0,3
"AP006248.6",0,0,2,0,0,2,3,0
"HR",0,0,3,2,0,0,3,3
"AC037459.3",0,0,2,0,1,0,0,0
"AC068075.1",0,0,2,0,0,0,0,0
"AC009446.1",0,0,3,0,0,4,0,2
"PI15",0,0,3,0,0,0,0,2
"AC084706.1",0,0,2,0,0,0,0,0
"HEY1",0,0,3,1,5,4,0,0
"LINC02849",0,0,4,0,0,0,0,0
"AC022695.2",0,0,2,0,0,0,0,0
"CCN3",0,0,2,2,3,3,10,4
"SMILR",0,0,3,0,0,0,0,0
"AC084116.1",0,0,2,0,0,0,0,0
"AC103718.1",0,0,1,0,0,3,0,0
"AC100803.3",0,0,5,4,6,4,2,9
"CYP11B1",0,0,5,2,0,0,3,0
"GPT",0,0,2,0,0,0,0,0
"AL157937.1",0,0,3,0,0,0,0,0
"AL356489.4",0,0,3,1,0,0,3,0
"AL133476.1",0,0,2,0,0,0,0,2
"AL357874.1",0,0,5,3,7,3,0,3
"FOXD4L3",0,0,2,0,0,3,0,0
"MIR4290HG",0,0,6,0,4,2,0,0
"AL449403.2",0,0,2,0,0,0,0,0
"AL732323.1",0,0,5,4,6,0,2,2
"AL807761.3",0,0,3,0,0,0,0,0
"AL353742.1",0,0,4,0,0,0,2,0
"AL358779.1",0,0,2,0,0,4,3,0
"FAM225A",0,0,2,5,6,3,0,5
"AL161630.1",0,0,2,0,0,0,0,0
"AL355592.1",0,0,3,2,0,4,7,0
"AL590708.1",0,0,4,0,0,3,2,0
"GPRACR",0,0,4,3,0,4,0,3
"BX649601.1",0,0,1,0,2,0,0,0
"C9orf163",0,0,6,0,8,3,7,9
"LCN15",0,0,4,6,2,0,0,3
"CYSRT1",0,0,2,0,0,0,2,0
"LINC00703",0,0,2,0,0,0,0,0
"UCN3",0,0,2,0,0,0,0,0
"LINC00709",0,0,2,0,3,2,2,3
"AL138773.1",0,0,3,0,4,0,0,2
"AC069023.1",0,0,6,2,1,3,0,3
"AL158211.1",0,0,4,0,0,3,2,4
"AL606469.1",0,0,1,0,4,0,0,0
"AL161935.1",0,0,3,0,2,0,0,3
"AL450313.1",0,0,3,0,2,0,0,0
"LINC02629",0,0,4,4,0,0,0,1
"AL121749.2",0,0,5,0,3,2,5,0
"ANXA8",0,0,1,0,0,0,0,0
"AL592430.2",0,0,2,4,0,1,3,6
"AL513321.2",0,0,2,0,0,0,0,0
"AL592466.1",0,0,2,1,0,0,0,0
"AC073389.3",0,0,4,4,7,0,3,0
"AC010997.5",0,0,2,3,7,0,0,8
"AC010997.4",0,0,3,0,3,0,0,4
"AC024603.1",0,0,1,0,0,0,3,5
"KCNMA1-AS3",0,0,4,5,4,3,0,16
"LINC00857",0,0,2,3,0,0,0,0
"LINC01520",0,0,1,3,0,3,4,4
"AL157400.2",0,0,1,0,3,0,0,0
"AL365434.1",0,0,3,0,2,0,0,0
"KAZALD1",0,0,13,11,5,8,5,10
"ELOVL3",0,0,2,0,0,0,0,4
"HABP2",0,0,3,1,3,2,0,4
"AL731557.1",0,0,2,0,0,0,0,0
"AL391425.1",0,0,2,0,0,3,0,2
"CEND1",0,0,5,0,2,3,2,2
"AC132217.2",0,0,3,3,0,2,0,0
"AC123788.1",0,0,4,0,0,0,0,0
"C11orf40",0,0,2,0,0,0,3,0
"OR52A5",0,0,3,0,0,0,0,0
"HBD",0,0,2,0,0,0,0,0
"OR56A1",0,0,3,3,0,0,3,0
"CCKBR",0,0,2,0,0,2,0,4
"AC091564.4",0,0,3,0,0,0,0,0
"OR6A2",0,0,2,0,5,0,0,0
"AC107884.2",0,0,2,4,3,0,0,0
"SAA4",0,0,3,3,3,0,2,3
"AC055878.1",0,0,3,0,0,3,0,0
"FBXO3-DT",0,0,1,4,0,0,0,0
"FAM180B",0,0,3,0,2,0,0,2
"OR5B2",0,0,3,3,2,2,0,0
"MYRF-AS1",0,0,3,3,0,3,3,4
"AP003064.1",0,0,5,2,7,2,3,8
"SLC22A9",0,0,2,0,0,5,0,0
"FKBP2",0,0,6,3,3,4,5,6
"LINC02724",0,0,5,3,3,4,5,6
"SLC22A12",0,0,2,0,0,3,2,0
"LINC02736",0,0,3,0,6,0,2,0
"AP003555.1",0,0,3,0,0,0,0,0
"SHANK2-AS1",0,0,4,2,4,3,2,3
"TPBGL",0,0,1,0,3,3,3,0
"LRRC32",0,0,3,3,6,3,6,0
"LINC02695",0,0,3,0,0,0,0,0
"LINC02700",0,0,10,3,4,5,4,0
"MMP1",0,0,3,0,4,0,0,2
"LINC02719",0,0,2,0,0,0,3,0
"AP002001.3",0,0,3,0,3,3,1,4
"C11orf88",0,0,4,0,0,0,0,3
"VSIG10L2",0,0,4,3,0,5,0,2
"AC026369.1",0,0,3,0,5,0,0,0
"RHNO1",0,0,3,0,0,0,0,0
"AICDA",0,0,3,0,4,2,4,4
"CLEC2A",0,0,5,1,4,4,4,0
"LINC02470",0,0,38,21,12,0,8,8
"LINC02617",0,0,2,9,3,3,7,0
"LINC02468",0,0,2,0,0,0,2,0
"REP15",0,0,2,3,0,0,0,0
"AC009509.4",0,0,2,0,0,0,0,0
"CPNE8-AS1",0,0,2,0,2,0,0,0
"LINC02400",0,0,1,0,0,0,0,0
"COL2A1",0,0,2,0,2,0,3,0
"LALBA",0,0,3,0,0,0,0,0
"AC008121.2",0,0,3,0,5,0,0,6
"FIGNL2-DT",0,0,3,2,0,0,0,4
"KRT74",0,0,5,11,13,5,3,3
"KRT1",0,0,638,0,240,3,55,65
"OR6C2",0,0,10,0,0,0,3,1
"OR2AP1",0,0,5,3,3,3,0,3
"METTL7B",0,0,6,0,6,0,0,3
"LINC02425",0,0,2,0,0,0,0,0
"AC073530.1",0,0,4,6,0,3,3,0
"LINC02424",0,0,3,0,0,0,0,0
"NTS",0,0,1,2,3,0,0,0
"CCER1",0,0,2,1,3,0,0,0
"LINC02412",0,0,4,0,0,5,4,0
"AC010205.1",0,0,4,3,0,0,0,0
"LINC02401",0,0,4,0,4,0,3,0
"AC002563.1",0,0,3,3,0,2,0,6
"AC063943.1",0,0,6,0,6,6,0,5
"AC069503.3",0,0,3,0,0,0,0,0
"AC069503.4",0,0,3,0,0,4,0,0
"AC026336.2",0,0,3,0,0,2,0,0
"LINC00566",0,0,4,6,4,2,0,0
"AL359538.4",0,0,5,3,0,5,0,0
"LINC00563",0,0,3,0,0,0,0,4
"DIAPH3-AS2",0,0,4,1,7,8,5,5
"LINC01052",0,0,2,0,0,0,0,0
"AC000403.1",0,0,10,0,4,2,0,5
"AL355481.1",0,0,3,0,0,0,0,0
"LINC00430",0,0,4,0,0,0,0,0
"AL161896.1",0,0,3,0,0,0,0,0
"AL137246.2",0,0,3,0,0,4,0,4
"COL4A2-AS1",0,0,3,0,0,0,0,0
"LINC01054",0,0,3,0,4,0,0,5
"AL929601.1",0,0,3,2,4,0,3,0
"RNASE3",0,0,3,0,0,0,0,0
"AL355922.1",0,0,16,0,3,4,1,0
"OR4E1",0,0,2,0,2,0,17,0
"TRDJ4",0,0,2,0,0,0,0,0
"AL162464.1",0,0,3,0,6,5,3,0
"AL121809.2",0,0,4,0,0,0,2,0
"AL358334.3",0,0,2,2,0,3,0,6
"AL358334.4",0,0,4,2,3,0,2,2
"AC005479.2",0,0,3,0,0,0,0,5
"AC005479.1",0,0,2,0,0,0,0,5
"AC013451.2",0,0,3,0,0,0,3,0
"LINC02308",0,0,4,0,0,0,0,0
"LINC01467",0,0,4,0,1,0,5,1
"LINC02330",0,0,7,0,0,0,0,0
"AL133279.2",0,0,14,0,6,5,0,0
"AL122020.2",0,0,3,3,0,0,2,0
"CCDC197",0,0,2,0,2,3,0,0
"SERPINA11",0,0,4,0,0,0,0,0
"AL133368.2",0,0,2,0,2,2,2,2
"RTL1",0,0,5,1,8,5,0,0
"LINC02285",0,0,12,1,11,4,9,4
"AL049836.2",0,0,1,4,3,0,0,0
"LINC02280",0,0,1,0,0,0,0,0
"AL512356.4",0,0,3,0,0,5,2,3
"IGHJ6",0,0,6,0,3,0,2,0
"IGHV6-1",0,0,2,0,3,0,2,0
"IGHV1-2",0,0,2,0,6,7,6,0
"IGHV2-5",0,0,4,0,2,0,0,0
"AC247036.1",0,0,4,0,0,0,0,0
"IGHV2-26",0,0,4,0,0,0,0,0
"AC244452.3",0,0,4,0,0,0,0,0
"IGHV1-46",0,0,4,0,0,4,4,0
"IGHV3-48",0,0,9,1,9,0,4,1
"IGHV5-51",0,0,2,0,28,0,0,2
"IGHV3-53",0,0,3,0,4,0,0,0
"IGHV4-61",0,0,5,0,0,0,0,0
"IGHV3-66",0,0,2,0,0,0,0,0
"IGHV3-74",0,0,18,0,5,0,0,4
"AC135068.9",0,0,2,0,0,4,0,0
"AC022613.1",0,0,5,3,0,4,5,0
"GOLGA8T",0,0,7,0,3,5,0,3
"AC114546.2",0,0,4,3,3,0,0,2
"CHAC1",0,0,3,1,0,0,3,0
"PLA2G4D",0,0,3,3,3,4,1,3
"CKMT1B",0,0,3,2,2,0,5,3
"AC091117.1",0,0,3,0,0,0,0,0
"AC091074.3",0,0,2,2,3,3,0,2
"AC066612.2",0,0,3,2,0,0,0,8
"AC012379.1",0,0,5,0,2,0,0,4
"AC020892.1",0,0,4,7,7,0,0,0
"AC084759.2",0,0,3,0,3,2,0,0
"AC100839.2",0,0,3,0,0,0,0,3
"AC091167.5",0,0,3,3,2,0,0,3
"AC015660.1",0,0,6,3,4,0,0,2
"OR4F15",0,0,2,0,0,0,0,0
"PRSS33",0,0,1,0,0,0,2,3
"CLDN9",0,0,1,3,4,0,7,0
"AC087190.2",0,0,3,0,3,0,0,0
"AC007218.1",0,0,3,0,5,4,0,0
"AC131649.1",0,0,3,0,0,0,0,0
"AC010333.1",0,0,6,3,6,6,6,10
"AF001548.1",0,0,2,3,4,2,0,0
"AC091489.1",0,0,1,0,0,0,0,0
"AC009093.5",0,0,1,0,0,0,0,2
"SLX1A",0,0,3,7,9,4,4,6
"AC026471.5",0,0,3,0,0,0,0,0
"AC007608.1",0,0,4,0,4,0,2,4
"MT1H",0,0,2,0,0,0,0,0
"AGRP",0,0,2,0,0,1,0,0
"AC099521.1",0,0,5,3,4,3,0,3
"AC099508.1",0,0,6,0,3,0,3,10
"AC009119.2",0,0,3,0,0,0,0,3
"KCNG4",0,0,2,3,0,3,0,0
"AC025280.2",0,0,3,0,5,3,7,7
"AC135782.2",0,0,2,0,5,3,0,4
"SLC22A31",0,0,3,0,5,9,9,15
"AL450226.1",0,0,3,0,4,0,0,3
"AC113189.1",0,0,3,0,3,6,2,7
"AC016876.3",0,0,4,7,0,0,0,3
"MFSD6L",0,0,4,0,0,0,5,8
"EVPLL",0,0,2,0,3,0,4,4
"AC138761.1",0,0,2,2,6,4,0,4
"AC024267.1",0,0,3,0,0,0,0,0
"AC138207.1",0,0,3,0,3,2,6,0
"AC244100.2",0,0,7,2,4,0,0,5
"AC003958.2",0,0,2,2,0,0,3,0
"NXPH3",0,0,3,0,0,2,2,5
"AC027801.3",0,0,4,0,0,7,0,0
"AC007638.1",0,0,2,0,0,4,0,0
"AC091181.2",0,0,1,3,5,4,2,0
"TBX2",0,0,2,0,2,0,0,0
"AC021683.1",0,0,1,0,0,0,0,4
"AC022966.1",0,0,4,5,3,3,0,3
"AP005210.2",0,0,2,2,5,0,1,0
"AP005432.2",0,0,3,3,0,0,0,0
"AP005137.2",0,0,3,0,4,0,0,0
"AP002505.1",0,0,6,0,0,0,1,1
"AC006557.1",0,0,2,4,0,0,0,2
"LINC01906",0,0,2,0,0,0,0,0
"AC091043.1",0,0,4,0,4,0,0,0
"DSG4",0,0,2,4,0,0,2,2
"AC021517.2",0,0,3,4,5,7,4,0
"AC105101.2",0,0,3,0,0,2,0,0
"AC016383.2",0,0,4,0,0,3,0,0
"AC090236.1",0,0,4,0,0,3,0,0
"SERPINB12",0,0,3,0,0,0,0,0
"AC096708.2",0,0,2,0,0,0,2,1
"CBLN2",0,0,5,3,5,3,5,2
"AC010641.2",0,0,6,4,6,5,0,1
"OR7E24",0,0,1,0,3,7,0,0
"AC008759.2",0,0,3,0,0,0,2,3
"AC008742.1",0,0,2,0,0,2,0,0
"AC138474.1",0,0,1,0,0,0,3,4
"AC008738.2",0,0,3,0,4,4,0,7
"ATP4A",0,0,2,3,3,3,2,8
"LGALS14",0,0,3,0,2,0,3,1
"AC011462.2",0,0,3,0,0,0,2,0
"AC005392.2",0,0,23,0,0,0,7,0
"CD177",0,0,3,0,0,0,0,0
"AC005392.3",0,0,3,0,0,0,0,3
"PNMA8C",0,0,1,0,0,0,0,0
"AC008622.2",0,0,9,3,3,5,0,6
"LHB",0,0,1,4,4,0,0,0
"PTH2",0,0,6,0,0,0,0,0
"ASPDH",0,0,3,2,0,2,2,6
"KLK6",0,0,4,2,4,1,0,0
"SIGLEC12",0,0,3,6,10,0,0,4
"AC092070.1",0,0,3,3,3,0,0,3
"AC008753.2",0,0,9,0,2,2,3,14
"ZSCAN4",0,0,5,0,2,4,3,3
"TCF15",0,0,3,4,0,0,0,0
"ADAM33",0,0,6,0,0,0,5,0
"BMP2",0,0,9,2,0,0,0,0
"C20orf187",0,0,6,4,8,4,5,4
"LINC00656",0,0,3,0,0,0,2,0
"AL121583.1",0,0,3,7,3,7,7,3
"GTSF1L",0,0,4,0,3,0,0,3
"SLPI",0,0,2,0,0,0,0,6
"RBPJL",0,0,3,4,6,1,0,2
"SPATA25",0,0,4,4,0,2,4,0
"TRERNA1",0,0,3,0,0,0,0,0
"AC005914.1",0,0,2,0,0,0,0,0
"AC005220.1",0,0,3,0,0,0,0,0
"AL160412.1",0,0,2,0,0,0,0,3
"FP565260.5",0,0,2,0,8,3,0,0
"CU633906.2",0,0,2,0,1,0,0,8
"FP671120.6",0,0,2,0,0,0,0,0
"AF127936.1",0,0,6,0,0,0,0,5
"AP000962.1",0,0,3,0,0,0,2,0
"AP000251.1",0,0,6,1,2,0,0,1
"AP000289.1",0,0,3,0,0,0,0,0
"AP000302.1",0,0,3,2,0,0,0,0
"LINC00479",0,0,2,0,0,0,0,0
"LINC01668",0,0,1,0,0,0,0,0
"FAM230F",0,0,1,2,0,0,0,0
"GP1BB",0,0,1,3,0,0,0,0
"AC007663.3",0,0,6,2,6,4,3,3
"VPREB1",0,0,8,0,0,0,0,0
"IGLV1-47",0,0,5,0,0,0,0,0
"IGLV7-46",0,0,79,0,0,0,0,0
"ZNF280A",0,0,3,0,3,0,4,0
"IGLV2-23",0,0,9,0,5,3,0,0
"IGLV3-19",0,0,39,0,0,0,0,0
"IGLV2-11",0,0,4,0,2,0,0,2
"IGLV3-1",0,0,16,0,6,2,0,31
"IGLC6",0,0,13,2,11,0,0,0
"SNRPD3",0,0,4,0,0,0,0,0
"Z98949.1",0,0,4,0,0,3,5,3
"LIF",0,0,1,3,0,5,2,5
"AC005005.3",0,0,3,0,0,0,2,0
"RFPL3",0,0,4,2,2,5,0,0
"AL021877.2",0,0,3,3,0,2,0,0
"PKDREJ",0,0,5,1,4,0,4,3
"Z72006.1",0,0,3,0,0,4,0,0
"AL031593.1",0,0,2,3,3,0,0,0
"NHS-AS1",0,0,5,0,3,0,3,7
"AL592164.1",0,0,3,2,0,4,0,0
"AL133329.1",0,0,3,0,0,0,0,0
"FAM155B",0,0,6,0,13,0,0,0
"RAB41",0,0,4,0,3,0,0,3
"AC002407.1",0,0,3,5,9,0,0,5
"AL672032.1",0,0,5,0,0,0,0,1
"SMIM10",0,0,2,2,1,3,3,2
"RTL8B",0,0,2,0,2,0,3,0
"AL591022.1",0,0,2,0,0,0,0,0
"PNMA6F",0,0,16,0,0,0,0,0
"AC012078.2",0,0,3,0,0,0,0,1
"PRY2",0,0,1,6,3,0,0,0
"TTTY17C",0,0,3,0,0,0,2,0
"AC136616.3",0,0,2,0,0,0,1,0
"AC007325.2",0,0,3,3,0,4,0,0
"LINC01672",0,0,0,2,0,2,2,0
"AC254633.1",0,0,0,3,0,2,0,0
"MFAP2",0,0,0,1,0,0,0,1
"AL645944.2",0,0,0,3,0,0,0,3
"AL031289.2",0,0,0,5,3,3,0,0
"FAM183A",0,0,0,1,0,6,0,0
"AL139289.3",0,0,0,3,3,0,0,0
"KNCN",0,0,0,3,0,2,3,0
"LHX8",0,0,0,3,0,0,0,0
"AL355981.1",0,0,0,1,3,0,0,0
"AL355310.3",0,0,0,2,0,0,0,0
"EPS8L3",0,0,0,2,0,0,0,0
"AL391069.3",0,0,0,2,0,0,0,0
"FLG2",0,0,0,2,0,3,0,0
"AL365181.1",0,0,0,2,0,2,2,0
"CADM3",0,0,0,3,3,0,3,0
"AL590560.2",0,0,0,2,6,0,5,3
"SLAMF9",0,0,0,1,0,0,0,0
"TNFSF18",0,0,0,1,3,4,2,3
"ZNF648",0,0,0,3,0,0,0,4
"RNU6ATAC35P",0,0,0,6,5,0,0,5
"LINC01737",0,0,0,3,2,0,0,0
"AC018685.3",0,0,0,2,0,0,0,0
"AC092580.2",0,0,0,3,0,0,3,0
"AC011747.1",0,0,0,3,0,0,0,1
"MYCN",0,0,0,0,2,0,0,0
"AC007391.2",0,0,0,7,0,0,3,0
"AC016995.1",0,0,0,2,0,0,0,0
"AC007317.2",0,0,0,4,0,0,2,0
"SIX3",0,0,0,3,0,3,5,0
"AC093732.2",0,0,0,4,5,0,2,3
"LINC01805",0,0,0,4,6,3,0,4
"IGKV5-2",0,0,0,2,3,0,0,2
"AC092168.3",0,0,0,2,0,4,0,0
"AC114776.1",0,0,0,2,0,4,0,0
"FOXD4L1",0,0,0,2,0,0,0,0
"DPP10-AS3",0,0,0,3,0,0,0,0
"INHBB",0,0,0,3,5,4,0,0
"LINC01854",0,0,0,2,0,0,0,3
"AC092625.1",0,0,0,3,0,0,0,0
"HAGLR",0,0,0,3,3,0,0,3
"LINC01116",0,0,0,2,2,0,0,0
"AC092614.1",0,0,0,4,2,4,0,3
"AC073321.1",0,0,0,5,0,0,0,2
"AC009955.3",0,0,0,3,0,0,0,0
"AC009955.2",0,0,0,2,0,0,0,0
"UGT1A8",0,0,0,3,0,0,4,0
"AC131097.3",0,0,0,1,0,0,0,3
"CHL1-AS1",0,0,0,3,2,5,3,3
"SRGAP3-AS3",0,0,0,3,0,0,0,7
"AC025614.2",0,0,0,2,0,3,2,0
"AC092042.4",0,0,0,5,4,2,0,2
"LINC01487",0,0,0,3,0,2,0,0
"PLCH1-AS2",0,0,0,1,0,0,0,0
"CLDN1",0,0,0,6,3,0,4,0
"AC090505.2",0,0,0,6,0,0,0,2
"LMLN-AS1",0,0,0,4,7,3,6,0
"FGFBP1",0,0,0,5,2,0,0,0
"AC106052.1",0,0,0,3,0,4,6,0
"SHISA3",0,0,0,2,3,0,3,5
"LNCPRESS2",0,0,0,2,0,0,2,0
"AC106881.1",0,0,0,2,3,3,0,13
"AC105460.1",0,0,0,2,0,0,0,3
"AC080089.2",0,0,0,2,0,0,0,0
"LINC00498",0,0,0,3,0,0,0,0
